,Unnamed: 0.1,Unnamed: 0,book_id,genres
0,0,807,38568,"{'fantasy, paranormal': 1907, 'romance': 1598, 'fiction': 79}"
1,1,816,38562,"{'fantasy, paranormal': 1002, 'romance': 896, 'fiction': 42, 'mystery, thriller, crime': 20}"
2,2,818,38564,"{'young-adult': 315, 'fantasy, paranormal': 275, 'fiction': 30, 'romance': 20}"
3,3,1138,39307,"{'fantasy, paranormal': 128, 'romance': 40, 'fiction': 12}"
4,4,1341,23717,"{'fantasy, paranormal': 3, 'fiction': 2, 'comics, graphic': 7}"
5,5,1580,31761,"{'fiction': 489, 'history, historical fiction, biography': 184, 'non-fiction': 15, 'romance': 11}"
6,6,1581,31763,"{'non-fiction': 276, 'history, historical fiction, biography': 27}"
7,7,2009,4241,"{'fiction': 11, 'non-fiction': 7, 'fantasy, paranormal': 4, 'history, historical fiction, biography': 2}"
8,8,3609,19052,"{'mystery, thriller, crime': 98, 'fiction': 16, 'children': 2}"
9,9,3613,19056,"{'fiction': 206, 'history, historical fiction, biography': 108}"
10,10,3614,19057,"{'young-adult': 2631, 'fiction': 2098, 'mystery, thriller, crime': 880, 'romance': 62, 'fantasy, paranormal': 48}"
11,11,4392,18603,"{'fiction': 244, 'history, historical fiction, biography': 89, 'romance': 59, 'fantasy, paranormal': 63, 'mystery, thriller, crime': 9}"
12,12,4393,18600,"{'non-fiction': 801, 'history, historical fiction, biography': 246, 'fiction': 11, 'comics, graphic': 10, 'mystery, thriller, crime': 4}"
13,13,4522,43278,"{'non-fiction': 28, 'poetry': 1}"
14,14,4527,43273,"{'non-fiction': 84, 'children': 13}"
15,15,4640,16813,{'non-fiction': 4}
16,16,4767,34200,"{'non-fiction': 33, 'history, historical fiction, biography': 13, 'fiction': 2}"
17,17,4800,38560,"{'fantasy, paranormal': 32, 'romance': 17, 'fiction': 2}"
18,18,5044,15676,"{'fiction': 335, 'mystery, thriller, crime': 274, 'fantasy, paranormal': 58}"
19,19,5045,15677,"{'fiction': 411, 'mystery, thriller, crime': 674}"
20,20,5047,15672,"{'fiction': 49, 'mystery, thriller, crime': 59}"
21,21,5048,15673,"{'children': 647, 'fiction': 180, 'young-adult': 66, 'fantasy, paranormal': 58}"
22,22,5052,15678,"{'young-adult': 114, 'fiction': 72, 'children': 32}"
23,23,5989,14069,"{'fantasy, paranormal': 1461, 'fiction': 712, 'history, historical fiction, biography': 1452, 'young-adult': 37}"
24,24,5992,14064,"{'fiction': 1972, 'fantasy, paranormal': 562, 'mystery, thriller, crime': 142}"
25,25,5994,14063,"{'children': 197, 'fiction': 21, 'history, historical fiction, biography': 4, 'young-adult': 2, 'non-fiction': 2, 'fantasy, paranormal': 2}"
26,26,5995,14060,"{'children': 6, 'fiction': 3, 'history, historical fiction, biography': 4}"
27,27,6210,13143,"{'mystery, thriller, crime': 733, 'fiction': 49}"
28,28,6218,13146,"{'mystery, thriller, crime': 267, 'fiction': 90}"
29,29,6306,13769,"{'romance': 22, 'fiction': 15, 'history, historical fiction, biography': 30, 'fantasy, paranormal': 15, 'comics, graphic': 34, 'young-adult': 3}"
30,30,6351,15948,"{'romance': 1355, 'fiction': 814, 'mystery, thriller, crime': 68, 'young-adult': 21}"
31,31,6517,28822,{'non-fiction': 25}
32,32,6991,37700,"{'fantasy, paranormal': 1008, 'fiction': 560, 'children': 1083, 'young-adult': 116}"
33,33,7313,14978,"{'fiction': 200, 'fantasy, paranormal': 45}"
34,34,7318,14975,"{'fiction': 1841, 'history, historical fiction, biography': 1420, 'fantasy, paranormal': 551, 'mystery, thriller, crime': 660, 'romance': 42}"
35,35,8158,11535,"{'fiction': 77, 'history, historical fiction, biography': 62, 'mystery, thriller, crime': 43}"
